id;source;target;subgraph;label;background-color
1;Project Start;Literature;ProjectStart;;black
2;Literature;Unpaywall;Literature;;black
3;Literature;How to get a paper;Literature;;black
4;Literature;Unpaywall;Literature;;black
5;Literature;How to get a paper;Literature;;black
6;Literature;Literature Excel organization;Literature;;black
7;Literature;Elicit;Literature;;black
8;Literature;Connected Papers;Literature;;black
9;Literature;Snowball;Literature;;black
10;Literature;Research Rabbit;Literature;;black
11;Literature;Scholarcy;Literature;;black
12;Literature;LitMaps;Literature;;black
13;Literature;10 ways to OpenAccess;Literature;;black
14;Literature;Consensus;Literature;;black
15;Literature;Seaboat;Literature;;black
16;Literature;Semantic Scholar;Literature;;black
17;Literature;MeSH;Literature;;black
18;Project Start;Funding;ProjectStart;;black
19;Funding;Postdoc funding;Funding;;black
20;Project Start;Organization;ProjectStart;;black
21;Organization;Brainverse;Organization;;black
22;Organization;Notion;Organization;;black
23;Organization;Trello;Organization;;black
24;Organization;The Good Research Code Handbook;Organization;;black
25;Organization;Ganttrify;Organization;;black
26;Organization;Miro;Organization;;black
27;Organization;Toggl;Organization;;black
28;Organization;Time Graphic;Organization;;black
29;Project Start;Study design;initial;;black
30;Study design;Stimuli;Studydesign;;black
31;Study design;Sample size;Studydesign;;black
32;Study design;Design framework;Studydesign;;black
33;Study design;Data availability;Studydesign;;black
34;Stimuli;Full body stimuli;Stimuli;;black
35;Stimuli;EmBody / EmFace;Stimuli;;black
36;Stimuli;Kapodi stimuli database;Stimuli;;black
37;Sample size;Sample size justification Shiny app;Samplesize;;black
38;Sample size;Gpower;Samplesize;;black
39;Design framework;Presentation;Designframework;;black
40;Design framework;Pavlovia;Designframework;;black
41;Design framework;Matlab;Designframework;Lab-based;black
42;Design framework;Python;Designframework;Online & Lab-based;black
43;Design framework;Javascript;Designframework;Online & Lab-based;black
44;Matlab;Psychtoolbox;Matlab;;black
45;Matlab;Cogent toolbox;Matlab;;black
46;Python;PsychoPy;Python;;black
47;Javascript;JsPsych;Javascript;;black
48;Design framework;Gorilla;Designframework;Online & Lab-based;black
49;Data availability;Datasets;Dataavailability;Existing data;black
50;Datasets;Imaging data;Datasets;;black
51;Datasets;Emotions;Datasets;;black
52;Datasets;24 days of databases;Datasets;;black
53;Emotions;Popane;Emotions;;black
54;Imaging data;NeuroSynth;Imagingdata;;black
55;Study design;Study Implementation;initial;;black
56;Study Implementation;Preregistration Framework;StudyImplementation;;black
57;Study Implementation;Registered Report Framework;StudyImplementation;;black
58;Preregistration Framework;PROSPERO;PreregistrationFramework;;black
59;Preregistration Framework;OSF Templates;PreregistrationFramework;;black
60;Preregistration Framework;AsPredicted;PreregistrationFramework;;black
61;Study Implementation;Stimulus Material;StudyImplementation;;black
62;Stimulus Material;EMBODY/EMFACE;StimulusMaterial;;black
63;Stimulus Material;Empathy for pain;StimulusMaterial;;black
64;Stimulus Material;Full body stimuli;StimulusMaterial;;black
65;Stimulus Material;KAPODI;StimulusMaterial;;black
66;Study Implementation;Piloting;initial;;black
67;Piloting;Data simulation;Piloting;;black
68;Piloting;Feasibility studies;Piloting;;black
69;Piloting;Webinars for pilot studies;Piloting;;black
70;Piloting;Data collection;initial;;black
71;Data collection;Survey;Datacollection;;black
72;Survey;formr;Survey;R;black
73;Data collection;fMRI_coll;Datacollection;fMRI;black
74;fMRI_coll;BIDS;fMRI_coll;;black
75;Data collection;Existing data;Datacollection;;black
76;Existing data;24 days of databases;Existingdata;;black
77;Existing data;Popane dataset;Existingdata;;black
78;Existing data;Landscaping Longitudinal Research;Existingdata;;black
79;Existing data;Re3data;Existingdata;;black
80;Existing data;Sci2sci;Existingdata;;black
81;Data collection;Data validation;initial;;black
82;Data validation;Mexca;Datavalidation;;black
83;Data validation;Data management;Datavalidation;;black
84;Data management;FAIR data;Datamanagement;;black
85;Data management;RDMkit;Datamanagement;;black
86;Data management;Diffchecker;Datamanagement;;black
87;Data validation;Preprocessing;Datavalidation;;black
88;Preprocessing;Type of data;Preprocessing;;black
89;Type of data;fMRI_val;Typeofdata;;black
90;Type of data;EEG;Typeofdata;;black
91;fMRI_val;AFNI;fMRI_val;;black
92;fMRI_val;SPM;fMRI_val;;black
93;fMRI_val;FSL;fMRI_val;;black
94;fMRI_val;Freesurfer;fMRI_val;;black
95;fMRI_val;DICOM tags;fMRI_val;;black
96;Data validation;Data analysis;initial;;black
97;Data analysis;Data Visualization;Dataanalysis;;black
98;Data Visualization;fMRI_viz;DataVisualization;fMRI;black
99;fMRI_viz;Neurosynth;fMRI_viz;;black
100;fMRI_viz;MRIcroGL;fMRI_viz;;black
101;fMRI_viz;MRIcron;fMRI_viz;;black
102;fMRI_viz;Nipype;fMRI_viz;;black
103;fMRI_viz;fMRI analysis course;fMRI_viz;;black
104;fMRI_viz;RepoNeuroVis;fMRI_viz;;black
105;fMRI_viz;Brain Atlas Framework;fMRI_viz;;black
106;Data Visualization;Web plot digitizer;DataVisualization;;black
107;Data Visualization;MolView;DataVisualization;;black
108;Data Visualization;Scholar Goggler;DataVisualization;;black
109;Data Visualization;Photos;DataVisualization;;black
110;Photos;Pixabay;Photos;;black
111;Data Visualization;Colors;DataVisualization;;black
112;Colors;Color converter;Colors;;black
113;Colors;Cols4all;Colors;;black
114;Colors;Color oracle;Colors;;black
115;Colors;Color picker;Colors;;black
116;Colors;Adobe color wheel;Colors;;black
117;Colors;Color blindness simulator;Colors;;black
118;Data Visualization;Figure Creator;DataVisualization;;black
119;Data Visualization;Laws of user experience;DataVisualization;;black
120;Figure Creator;RAWgraphs;FigureCreator;;black
121;Figure Creator;BioRender;FigureCreator;;black
122;Figure Creator;Canva;FigureCreator;;black
123;Figure Creator;Choose your plot;FigureCreator;;black
124;Figure Creator;Autodraw;FigureCreator;;black
125;Figure Creator;Brain code selector;FigureCreator;;black
126;Figure Creator;Make your own scatterplot;FigureCreator;;black
127;Figure Creator;Mermaid;FigureCreator;;black
128;Data Visualization;Icons;DataVisualization;;black
129;Icons;BioIcons;Icons;;black
130;Icons;Flaticon;Icons;;black
131;Icons;Font Awesome;Icons;;black
132;Icons;Phylopic;Icons;;black
133;Icons;Smart Servier Medical Art;Icons;;black
134;Icons;Health icons;Icons;;black
135;Icons;Chemix;Icons;;black
136;Data analysis;GitHub;Dataanalysis;;black
137;GitHub;GitHub cheatsheet;GitHub;;black
138;Data analysis;fNIRS;Dataanalysis;;black
139;fNIRS;fNIRS cheatsheet;fNIRS;;black
140;Data analysis;Reproducibility;Dataanalysis;;black
141;Reproducibility;renv (R);Reproducibility;;black
142;Reproducibility;Docker;Reproducibility;;black
143;Reproducibility;Datapasta (R);Reproducibility;;black
144;Reproducibility;Neuroimaging resources;Reproducibility;;black
145;Data analysis;Analysis Framework;Dataanalysis;;black
146;Analysis Framework;PSPP;AnalysisFramework;;black
147;Analysis Framework;SPSS;AnalysisFramework;;black
148;Analysis Framework;R;AnalysisFramework;R;black
149;R;FSBrain;R;;black
150;R;GGhelp;R;;black
151;R;GGplot tricks;R;;black
152;R;R visualization;R;;black
153;R;R graph gallery;R;;black
154;R;RStudio;R;;black
155;RStudio;Cheatsheets 1;RStudio;;black
156;RStudio;Cheatsheets 2;RStudio;;black
157;Analysis Framework;JASP;AnalysisFramework;;black
158;Analysis Framework;Python;AnalysisFramework;;black
159;Python;Jupyter Notebook;Python;;black
160;Jupyter Notebook;Cheatsheets;JupyterNotebook;;black
161;Python;Google Colab;Python;;black
162;Analysis Framework;Matlab;AnalysisFramework;;black
163;Data analysis;Meta-analysis;Dataanalysis;;black
164;Meta-analysis;Syllabus;Meta-analysis;;black
165;Meta-analysis;Metafor (R);Meta-analysis;;black
166;Meta-analysis;Coda;Meta-analysis;;black
167;Meta-analysis;Metalab;Meta-analysis;;black
168;Meta-analysis;Templates;Meta-analysis;;black
169;Meta-analysis;Neuroquery;Meta-analysis;;black
170;Data analysis;Writing;initial;;black
171;Writing;Crediting;Writing;;black
172;Crediting;Tenzing;Crediting;;black
173;Writing;Writing Framework;Writing;;black
174;Writing;Writing effectively;Writing;;black
175;Writing;Acronymify;Writing;;black
176;Writing;List of acronyms;Writing;;black
177;Writing;Quillbot;Writing;;black
178;Writing;Statcheck;Writing;;black
179;Writing;Grammarly;Writing;;black
180;Writing;PaperPal;Writing;;black
181;Writing Framework;Word;WritingFramework;;black
182;Word;APA-style Word template;Word;;black
183;Word;Preprint templates;Word;;black
184;Crediting;CRediT;Crediting;;black
185;Crediting;Scite;Crediting;;black
186;Crediting;Grateful;Crediting;;black
187;Writing Framework;Word;WritingFramework;;black
188;Writing Framework;Papaja;WritingFramework;Rmd;black
189;Writing Framework;Overleaf;WritingFramework;LaTeX;black
190;Writing;Citations;Writing;;black
191;Citations;Citation Managers;Citations;;black
192;Citation Managers;Zotero;CitationManagers;;black
193;Citation Managers;Mendeley;CitationManagers;;black
194;Citation Managers;Citavi;CitationManagers;;black
195;Citation Managers;Endnote;CitationManagers;;black
196;Citation Managers;Reference management comparison;CitationManagers;;black
197;Citation Managers;BibTeX;CitationManagers;;black
198;Citations;Citation Diversity Statement;Citations;;black
199;Citations;Recite;Citations;;black
200;Citations;Citation Gecko;Citations;;black
201;Writing;Publication;initial;;black
202;Publication;Journal choice;Publication;;black
203;Journal choice;JANE;Journalchoice;;black
204;Journal choice;Journal Rater;Journalchoice;;black
205;Journal choice;Journal suggester;Journalchoice;;black
206;Journal choice;Journal abbreviations;Journalchoice;;black
207;Journal choice;SciRev;Journalchoice;;black
208;Publication;Preprint;Publication;;black
209;Preprint;Sherpa Romeo;Preprint;Allowed?;black
210;Preprint;Preprint server;Preprint;;black
211;Preprint server;MetArXiv;Preprintserver;Meta-analyses;black
212;Preprint server;PsyArXiv;Preprintserver;Psychological studies;black
213;Preprint server;BioArXiv;Preprintserver;Biopsychological studies;black
214;Publication;ORCID;Publication;;black
215;Publication;Dissemination;initial;;black
216;Dissemination;Resource Sharing;Dissemination;;black
217;Resource Sharing;Data;ResourceSharing;;black
218;Data;Open Science Framework;Data;;black
219;Data;Zenodo;Data;;black
220;Data;NeuroVault;Data;;black
221;Resource Sharing;Code;ResourceSharing;;black
222;Code;Open Science Framework;Code;;black
223;Code;Zenodo;Code;;black
224;Code;GitHub;Code;;black
225;Resource Sharing;Materials;ResourceSharing;;black
226;Materials;Open Science Framework;Materials;;black
227;Materials;Zenodo;Materials;;black
228;Materials;GitHub;Materials;;black
229;Dissemination;Psychology conference timelines;Dissemination;;black
230;Dissemination;Poster;Dissemination;;black
231;Poster;Designing conference posters;Poster;;black
232;Poster;Canva;Poster;;black
233;Poster;Illustrator;Poster;;black
234;Poster;PowerPoint;Poster;;black
235;Poster;Better posters;Poster;;black
236;Poster;Font size calculator;Poster;;black
237;Dissemination;Talk;Dissemination;;black
238;Talk;Slidesgo;Talk;;black
239;Talk;PowerPoint;Talk;;black
240;Talk;Talk invitations;Talk;;black
241;Dissemination;Writing_diss;Dissemination;;black
242;Writing_diss;In Mind Magazine;Writing_diss;;black
243;Writing_diss;Gehirn und Geist;Writing_diss;;black
244;Writing_diss;Scientific American;Writing_diss;;black
245;Writing_diss;APS Observer;Writing_diss;;black
246;Writing_diss;APA Monitor on Psychology;Writing_diss;;black
247;Dissemination;Social Media;Dissemination;;black
248;Social Media;Twitter;SocialMedia;;black
249;Social Media;Mastodon;SocialMedia;;black
250;Social Media;TikTok;SocialMedia;;black
251;Social Media;Instagram;SocialMedia;;black
252;Social Media;YouTube;SocialMedia;;black
