id;source;target;subgraph;label;background-color
1;Project start;Literature;ProjectStart;;black
2;Literature;Unpaywall;Literature;;black
3;Literature;How to get a paper;Literature;;black
4;Literature;Unpaywall;Literature;;black
5;Literature;How to get a paper;Literature;;black
6;Literature;Literature Excel organization;Literature;;black
7;Literature;Elicit;Literature;;black
8;Literature;Connected Papers;Literature;;black
9;Literature;Snowball;Literature;;black
10;Literature;Research Rabbit;Literature;;black
11;Literature;Scholarcy;Literature;;black
12;Literature;LitMaps;Literature;;black
13;Literature;10 ways to OpenAccess;Literature;;black
14;Literature;Consensus;Literature;;black
15;Literature;Seaboat;Literature;;black
16;Literature;Semantic Scholar;Literature;;black
17;Literature;Improving Statistical Questions by Daniel Lakens;Literature;;black
18;Literature;Brain Interpreter;Literature;;black
19;Literature;Open Access Button;Literature;;black
20;Literature;MeSH;Literature;;black
21;Project start;Communities;ProjectStart;;black
22;Communities;Open Knowledge Foundation;Communities;;black
23;Communities;Center for Open Science;Communities;;black
24;Communities;Database of Open Science communities;Communities;;black
25;Communities;International Network of Open Science & Scholarship Communities;Communities;;black
26;Communities;Global Reproducibility Networks;Communities;;black
27;Communities;ReproducibiliTea;Communities;;black
28;Communities;The Society for the Improvement of Psychological Science;Communities;;black
29;Communities;Global Young Academy;Communities;;black
30;Communities;RepliCATS;Communities;;black
31;Communities;Psychological Science Accelerator;Communities;;black
32;Communities;The Turing Way;Communities;;black
33;Communities;FORRT;Communities;;black
34;Communities;ABRIR;Communities;;black
35;Communities;Public Open Science Institute (ZPID);Communities;;black
36;Project start;Funding;ProjectStart;;black
37;Funding;Postdoc funding;Funding;;black
38;Project start;Organization;ProjectStart;;black
39;Organization;Brainverse;Organization;;black
40;Organization;Notion;Organization;;black
41;Organization;Trello;Organization;;black
42;Organization;The Good Research Code Handbook;Organization;;black
43;Organization;Ganttrify;Organization;;black
44;Organization;Miro;Organization;;black
45;Organization;Toggl;Organization;;black
46;Organization;GitLab Roadmap;Organization;;black
47;Organization;Big Team Setup;Organization;;black
48;Organization;Time Graphic;Organization;;black
49;Project start;Study design;initial;;black
50;Study design;Sample size;Studydesign;;black
51;Study design;Design framework;Studydesign;;black
52;Study design;Data availability;Studydesign;;black
53;Sample size;Sample size justification Shiny app;Samplesize;;black
54;Sample size;WebPower online tool;Samplesize;;black
55;Sample size;Gpower;Samplesize;;black
56;Design framework;Presentation;Designframework;;black
57;Design framework;Pavlovia;Designframework;;black
58;Design framework;Matlab;Designframework;Lab-based;black
59;Design framework;Python;Designframework;Online & Lab-based;black
60;Design framework;Javascript;Designframework;Online & Lab-based;black
61;Matlab;Psychtoolbox;Matlab;;black
62;Python;PsychoPy;Python;;black
63;Javascript;JsPsych;Javascript;;black
64;Design framework;Gorilla;Designframework;Online & Lab-based;black
65;Data availability;Datasets;Dataavailability;Existing data;black
66;Datasets;Imaging data;Datasets;;black
67;Datasets;Emotions;Datasets;;black
68;Datasets;PsychOpen CAMA;Datasets;;black
69;Datasets;24 days of databases;Datasets;;black
70;Datasets;BIONIC project;Datasets;;black
71;Emotions;Popane;Emotions;;black
72;Imaging data;neurosynth compose;Imaging data;;black
73;Imaging data;NeuroSynth;Imagingdata;;black
74;Study design;Study implementation;initial;;black
75;Study implementation;Preregistration Framework;StudyImplementation;;black
76;Study implementation;Registered Report Framework;StudyImplementation;;black
77;Study implementation;Tests;StudyImplementation;;black
78;Study implementation;PRISMA Guidelines;StudyImplementation;;black
79;Tests;Open Test Archive;Tests;;black
80;Tests;APA PsycTests;Tests;;black
81;Preregistration Framework;PROSPERO;PreregistrationFramework;;black
82;Preregistration Framework;OSF Templates;PreregistrationFramework;;black
83;Preregistration Framework;AsPredicted;PreregistrationFramework;;black
84;Preregistration Framework;ZPID PreReg;PreregistrationFramework;;black
85;Study implementation;Stimulus Material;StudyImplementation;;black
86;Stimulus Material;EMBODY/EMFACE;StimulusMaterial;;black
87;Stimulus Material;Empathy for pain;StimulusMaterial;;black
88;Stimulus Material;Full body stimuli;StimulusMaterial;;black
89;Stimulus Material;KAPODI;StimulusMaterial;;black
90;Study implementation;Piloting;initial;;black
91;Piloting;Data simulation;Piloting;;black
92;Piloting;Feasibility studies;Piloting;;black
93;Piloting;Webinars for pilot studies;Piloting;;black
94;Piloting;Data collection;initial;;black
95;Data collection;Survey;Datacollection;;black
96;Survey;formr;Survey;R;black
97;Data collection;fMRI_coll;Datacollection;;black
98;fMRI_coll;BIDS;fMRI_coll;;black
99;Data collection;Existing data;Datacollection;;black
100;Existing data;24 days of databases;Existingdata;;black
101;Existing data;Popane dataset;Existingdata;;black
102;Existing data;Landscaping Longitudinal Research;Existingdata;;black
103;Existing data;Re3data;Existingdata;;black
104;Existing data;Mexca;Existingdata;;black
105;Existing data;Sci2sci;Existingdata;;black
106;Data collection;Data validation;initial;;black
107;Data validation;Data management;Datavalidation;;black
108;Data management;FAIR data;Datamanagement;;black
109;Data management;RDMkit;Datamanagement;;black
110;Data management;Diffchecker;Datamanagement;;black
111;Data validation;Preprocessing;Datavalidation;;black
112;Preprocessing;Preprocessing guidelines for psychophysiological outcomes;Preprocessing;;black
113;Preprocessing;Type of data;Preprocessing;;black
114;Type of data;fMRI_val;Typeofdata;;black
115;Type of data;EEG;Typeofdata;;black
116;fMRI_val;AFNI;fMRI_val;;black
117;fMRI_val;SPM;fMRI_val;;black
118;fMRI_val;FSL;fMRI_val;;black
119;fMRI_val;Freesurfer;fMRI_val;;black
120;fMRI_val;DICOM tags;fMRI_val;;black
121;Data validation;Data analysis;initial;;black
122;Data analysis;Data Visualization;Dataanalysis;;black
123;Data Visualization;fMRI_viz;DataVisualization;;black
124;fMRI_viz;Neurosynth;fMRI_viz;;black
125;fMRI_viz;MRIcroGL;fMRI_viz;;black
126;fMRI_viz;MRIcron;fMRI_viz;;black
127;fMRI_viz;Nipype;fMRI_viz;;black
128;fMRI_viz;fMRI analysis course;fMRI_viz;;black
129;fMRI_viz;RepoNeuroVis;fMRI_viz;;black
130;fMRI_viz;Brain Atlas Framework;fMRI_viz;;black
131;Data Visualization;Web plot digitizer;DataVisualization;;black
132;Data Visualization;MolView;DataVisualization;;black
133;Data Visualization;Scholar Goggler;DataVisualization;;black
134;Data Visualization;Photos;DataVisualization;;black
135;Photos;Pixabay;Photos;;black
136;Data Visualization;Colors;DataVisualization;;black
137;Colors;Color converter;Colors;;black
138;Colors;Cols4all;Colors;;black
139;Colors;Color oracle;Colors;;black
140;Colors;Color picker;Colors;;black
141;Colors;Adobe color wheel;Colors;;black
142;Colors;Color blindness simulator;Colors;;black
143;Data Visualization;Figure Creator;DataVisualization;;black
144;Data Visualization;Laws of user experience;DataVisualization;;black
145;Figure Creator;RAWgraphs;FigureCreator;;black
146;Figure Creator;BioRender;FigureCreator;;black
147;Figure Creator;Canva;FigureCreator;;black
148;Figure Creator;Choose your plot;FigureCreator;;black
149;Figure Creator;Autodraw;FigureCreator;;black
150;Figure Creator;Brain code selector;FigureCreator;;black
151;Figure Creator;Make your own scatterplot;FigureCreator;;black
152;Figure Creator;Mermaid;FigureCreator;;black
153;Data Visualization;Icons;DataVisualization;;black
154;Icons;BioIcons;Icons;;black
155;Icons;Flaticon;Icons;;black
156;Icons;Font Awesome;Icons;;black
157;Icons;Phylopic;Icons;;black
158;Icons;Smart Servier Medical Art;Icons;;black
159;Icons;Health icons;Icons;;black
160;Icons;Chemix;Icons;;black
161;Data analysis;GitHub;Dataanalysis;;black
162;GitHub;GitHub cheatsheet;GitHub;;black
163;Data analysis;fNIRS;Dataanalysis;;black
164;fNIRS;fNIRS cheatsheet;fNIRS;;black
165;Data analysis;Reproducibility;Dataanalysis;;black
166;Reproducibility;renv (R);Reproducibility;;black
167;Reproducibility;Docker;Reproducibility;;black
168;Reproducibility;Datapasta (R);Reproducibility;;black
169;Reproducibility;Neuroimaging resources;Reproducibility;;black
170;Data analysis;Analysis Framework;Dataanalysis;;black
171;Analysis Framework;PSPP;AnalysisFramework;;black
172;Analysis Framework;SPSS;AnalysisFramework;;black
173;Analysis Framework;R;AnalysisFramework;;black
174;R;FSBrain;R;;black
175;R;GGhelp;R;;black
176;R;GGplot tricks;R;;black
177;R;R visualization;R;;black
178;R;R graph gallery;R;;black
179;R;RStudio;R;;black
180;RStudio;Cheatsheets 1;RStudio;;black
181;RStudio;Cheatsheets 2;RStudio;;black
182;Analysis Framework;JASP;AnalysisFramework;;black
183;Analysis Framework;Python;AnalysisFramework;;black
184;Python;Jupyter Notebook;Python;;black
185;Jupyter Notebook;Cheatsheets;JupyterNotebook;;black
186;Python;Google Colab;Python;;black
187;Analysis Framework;Matlab;AnalysisFramework;;black
188;Data analysis;Data-extraction;Dataanalysis;;black
189;Data-extraction;juicr;Data-extraction;;black
190;Data-extraction;juicr;Data-extraction;;black
191;Data-extraction;shinyDigitise;Data-extraction;;black
192;Data analysis;Meta-analysis;Dataanalysis;;black
193;Meta-analysis;Syllabus;Meta-analysis;;black
194;Meta-analysis;Metafor (R);Meta-analysis;;black
195;Meta-analysis;Coda;Meta-analysis;;black
196;Meta-analysis;Metalab;Meta-analysis;;black
197;Meta-analysis;Templates;Meta-analysis;;black
198;Meta-analysis;Neuroquery;Meta-analysis;;black
199;Data analysis;Writing;initial;;black
200;Writing;Crediting;Writing;;black
201;Crediting;Tenzing;Crediting;;black
202;Writing;Writing Framework;Writing;;black
203;Writing;Writing effectively;Writing;;black
204;Writing;Acronymify;Writing;;black
205;Writing;List of acronyms;Writing;;black
206;Writing;Quillbot;Writing;;black
207;Writing;Statcheck;Writing;;black
208;Writing;Grammarly;Writing;;black
209;Writing;PaperPal;Writing;;black
210;Writing Framework;Word;WritingFramework;;black
211;Word;APA-style Word template;Word;;black
212;Word;Preprint templates;Word;;black
213;Crediting;CRediT;Crediting;;black
214;Crediting;Scite;Crediting;;black
215;Crediting;Grateful;Crediting;;black
216;Writing Framework;Word;WritingFramework;;black
217;Writing Framework;Papaja;WritingFramework;Rmarkdown;black
218;Writing Framework;Overleaf;WritingFramework;LaTeX;black
219;Writing;Citations;Writing;;black
220;Citations;Citation Managers;Citations;;black
221;Citation Managers;Zotero;CitationManagers;;black
222;Citation Managers;Mendeley;CitationManagers;;black
223;Citation Managers;Citavi;CitationManagers;;black
224;Citation Managers;Endnote;CitationManagers;;black
225;Citation Managers;Reference management comparison;CitationManagers;;black
226;Citation Managers;BibTeX;CitationManagers;;black
227;Citations;Citation Diversity Statement;Citations;;black
228;Citations;Recite;Citations;;black
229;Citations;Citation Gecko;Citations;;black
230;Writing;Publication;initial;;black
231;Journal choice;JANE;Journalchoice;;black
232;Journal choice;Journal Rater;Journalchoice;;black
233;Journal choice;Journal suggester;Journalchoice;;black
234;Journal choice;Journal abbreviations;Journalchoice;;black
235;Journal choice;SciRev;Journalchoice;;black
236;Resource Sharing;Data_resource;ResourceSharing;;black
237;Data_resource;Open Science Framework;Data_resource;;black
238;Data_resource;FigShare;Data_resource;;black
239;Data_resource;Zenodo;Data_resource;;black
240;Data_resource;NeuroVault;Data_resource;;black
241;Data_resource;DataCite;Data_resource;;black
242;Resource Sharing;Code_resource;ResourceSharing;;black
243;Code_resource;Open Science Framework;Code_resource;;black
244;Code_resource;Zenodo;Code_resource;;black
245;Code_resource;GitHub;Code_resource;;black
246;Resource Sharing;Materials;ResourceSharing;;black
247;Materials;Open Science Framework;Materials;;black
248;Materials;Protocols;Materials;;black
249;Materials;Zenodo;Materials;;black
250;Materials;GitHub_mat;Materials;;black
251;Publication;Preprint;Publication;;black
252;Preprint;Sherpa Romeo;Preprint;Allowed?;black
253;Preprint;Preprint server;Preprint;;black
254;Preprint server;MetArXiv;Preprintserver;Meta-analyses;black
255;Preprint server;PsyArXiv;Preprintserver;Psychological studies;black
256;Preprint server;BioArXiv;Preprintserver;Biopsychological studies;black
257;Preprint server;PeerCommunityIn;Preprintserver;Preprint Feedback;black
258;Preprint server;PreReview;Preprintserver;Preprint Feedback;black
259;Preprint server;PsychArchives;Preprintserver;;black
260;Publication;Octopus;Publication;;black
261;Publication;ORCID;Publication;;black
262;Publication;TOP Guidelines;Publication;;black
263;Publication;Journal choice;Publication;;black
264;Publication;Resource Sharing;Publication;;black
265;Publication;Dissemination;initial;;black
266;Dissemination;Pint of Science;Dissemination;;black
267;Dissemination;Psychology conference timelines;Dissemination;;black
268;Dissemination;Poster;Dissemination;;black
269;Poster;Designing conference posters;Poster;;black
270;Poster;Canva;Poster;;black
271;Poster;Illustrator;Poster;;black
272;Poster;PowerPoint;Poster;;black
273;Poster;Better posters;Poster;;black
274;Poster;Font size calculator;Poster;;black
275;Dissemination;Talk;Dissemination;;black
276;Talk;Slidesgo;Talk;;black
277;Talk;PowerPoint;Talk;;black
278;Talk;Talk invitations;Talk;;black
279;Talk;Prezi;Talk;;black
280;Dissemination;Writing_diss;Dissemination;;black
281;Writing_diss;In Mind Magazine;Writing_diss;;black
282;Writing_diss;Gehirn und Geist;Writing_diss;;black
283;Writing_diss;Scientific American;Writing_diss;;black
284;Writing_diss;APS Observer;Writing_diss;;black
285;Writing_diss;APA Monitor on Psychology;Writing_diss;;black
286;Dissemination;Social Media;Dissemination;;black
287;Social Media;Twitter;SocialMedia;;black
288;Social Media;Mastodon;SocialMedia;;black
289;Social Media;TikTok;SocialMedia;;black
290;Social Media;Instagram;SocialMedia;;black
291;Social Media;YouTube;SocialMedia;;black
292;Social Media;Bluesky;SocialMedia;;black
293;fMRI_val;MRIDeface;fMRI_val;;black
49;Organization;Error Tight by Julia Strand;Organization;;black
50;Organization;Zettlr;Organization;;black
52;Study design;Ethical considerations and approvals;Studydesign;;black
53;Ethical considerations and approvals;TransMIT Center fuer wissenschaftlich-psychologische Dienstleistungen (DGPs);Ethicalconsiderationsandapprovals;;black
54;Study design;Data structure and management;Studydesign;;black
55;Data structure and management;GENEMEDE Metadata Standard;Datastructureandmanagement;;black
56;Study design;VALID Checklist;Studydesign;;black
57;Study design;Documentation and flexibility;Studydesign;;black
58;Documentation and flexibility;Electronic lab notebooks;Documentationandflexibility;;black
59;Documentation and flexibility;DataWiz;Documentationandflexibility;;black
60;Documentation and flexibility;OpenMinds;Documentationandflexibility;;black
67;Sample size;PowerLMM.js;Samplesize;;black
70;Design framework;Matlab_design;Designframework;Lab-based;black
73;Matlab_design;Psychtoolbox;Matlab_design;;black
78;Data availability;Open Pain;Dataavailability;;black
103;Stimulus Material;TUNA App;StimulusMaterial;;black
111;Survey;LimeSurvey;Survey;;black
112;Survey;SoSciSurvey;Survey;;black
147;fMRI_viz;neurosynth compose;fMRI_viz;;black
197;R;jamovi;R;;black
201;Analysis Framework;JASP - new Meta-Analysis Module;AnalysisFramework;;black
206;Analysis Framework;Matlab_analysis;AnalysisFramework;;black
207;Matlab_analysis;Mask_explorer;Matlab_analysis;;black
222;Writing;Checks;Writing;;black
251;Checks;Statcheck simple edition;Checks;;black
